S;1367;106;DEFAULT;0;1;0
T;1345;'g';1171
T;1232;'|';1171
T;1197;'d';1171
T;1186;'9';1223
T;1222;'0';1221
T;1331;'+';1171
T;1362;'m';1223
T;1173;'\r';1171
T;1214;'n';1223
T;1315;'<';1171
T;1171;'T';1171
T;1257;'W';1223
T;1286;'U';1223
T;1180;'L';1171
T;1252;'7';1223
T;1210;'\r';1171
T;1213;'3';1171
T;1202;'d';1223
T;1273;'}';1171
T;1220;SEMICOLON;1171
T;1286;'A';1223
T;1319;',';1171
T;1234;'>';1171
T;1339;'6';1223
T;1344;'r';1171
T;1369;'+';1171
T;1375;'l';1223
T;1217;'i';1171
T;1305;'z';1223
T;1248;'>';1171
T;1332;'y';1223
T;1286;'9';1223
T;1188;'C';1171
T;1263;'O';1223
T;1343;'V';1171
T;1193;'Z';1223
T;1352;'o';1223
T;1260;'K';1223
T;1303;'A';1223
T;1191;'+';1311
T;1336;'=';1171
T;1175;'Z';1171
T;1250;'w';1223
T;1175;'X';1171
T;1172;'M';1171
T;1198;'e';1171
T;1210;'f';1171
T;1215;'e';1171
T;1364;'D';1223
T;1339;'y';1223
T;1205;'c';1171
T;1376;'0';1223
T;1355;'D';1223
T;1357;'-';1171
T;1328;'Y';1223
T;1316;'Y';1223
T;1253;'s';1223
T;1222;'G';1171
T;1267;'W';1223
T;1264;'}';1171
T;1283;'Q';1223
T;1271;'H';1223
T;1348;'\n';1171
T;1245;'k';1223
T;1212;'|';1171
T;1289;'\\';1171
T;1266;'2';1223
T;1193;'I';1223
T;1352;'s';1223
T;1325;'!';1171
T;1337;'k';1223
T;1335;'m';1223
T;1276;'D';1223
T;1242;'6';1223
T;1273;'u';1223
T;1229;'s';1223
T;1264;'y';1223
T;1363;'K';1223
T;1199;'l';1171
T;1195;'n';1171
T;1321;'q';1223
T;1350;'M';1223
T;1300;'j';1171
T;1218;',';1171
T;1356;'G';1223
T;1353;'r';1223
T;1242;'p';1223
T;1194;'"';1171
T;1358;'|';1171
T;1195;'{';1171
T;1258;'G';1223
T;1276;'L';1223
T;1212;'y';1223
T;1365;'8';1223
T;1295;'i';1223
T;1188;':';1171
T;1318;'5';1223
T;1220;'I';1171
T;1206;'6';1171
T;1181;'R';1223
T;1345;'b';1171
T;1290;'k';1223
T;1204;'X';1223
T;1292;'\\';1171
T;1305;'s';1223
T;1321;'b';1223
T;1188;'K';1171
T;1345;' ';1171
T;1190;'F';1171
T;1211;'=';1236
T;1260;'\n';1171
T;1309;'5';1223
T;1355;'i';1223
T;1180;'X';1171
T;1231;'E';1223
T;1261;'Z';1223
T;1303;')';1171
T;1204;'l';1253
T;1305;'-';1171
T;1226;'{';1171
T;1277;'7';1223
T;1299;SEMICOLON;1171
T;1313;'"';1171
T;1338;'K';1223
T;1206;'y';1171
T;1273;'A';1223
T;1369;' ';1171
T;1325;'j';1171
T;1184;')';1171
T;1304;'|';1171
T;1344;'Z';1171
T;1338;'B';1223
T;1367;'1';1223
T;1275;'{';1171
T;1216;'u';1171
T;1253;'*';1171
T;1244;'v';1223
T;1329;'c';1223
T;1275;'d';1223
T;1277;'N';1223
T;1282;')';1171
T;1280;'w';1223
T;1212;')';1171
T;1180;'/';1171
T;1274;'L';1223
T;1370;'W';1223
T;1331;' ';1171
T;1287;'*';1171
T;1289;'D';1223
T;1212;'_';1223
T;1168;'=';1169
T;1309;'"';1171
T;1342;'R';1171
T;1286;'>';1171
T;1199;'0';1171
T;1275;'.';1171
T;1296;'6';1223
T;1346;'>';1171
T;1250;'6';1223
T;1276;'"';1171
T;1280;'h';1281
T;1289;'?';1171
T;1279;'D';1223
T;1242;'i';1243
T;1187;'M';1171
T;1294;'%';1171
T;1327;'[';1171
T;1245;'U';1223
T;1219;'Z';1171
T;1282;'w';1223
T;1259;'?';1171
T;1199;'E';1171
T;1199;'%';1171
T;1320;'\n';1171
T;1320;'L';1223
T;1269;'a';1171
T;1356;'S';1223
T;1213;'.';1171
T;1304;'{';1171
T;1249;'G';1223
T;1232;'1';1223
T;1318;')';1171
T;1360;'r';1171
T;1328;'-';1171
T;1235;'h';1223
T;1216;'U';1171
T;1307;'9';1223
T;1274;'3';1223
T;1184;'N';1171
T;1245;'H';1223
T;1235;'s';1223
T;1294;'g';1223
T;1195;'d';1171
T;1185;'a';1171
T;1267;'M';1223
T;1273;'C';1223
T;1326;'r';1223
T;1335;'V';1223
T;1239;'j';1223
T;1354;'J';1223
T;1373;'+';1171
T;1239;'D';1223
T;1188;'r';1171
T;1329;'P';1223
T;1329;'n';1223
T;1331;'&';1171
T;1344;'j';1171
T;1370;'l';1223
T;1176;'2';1372
T;1234;'Y';1223
T;1367;'L';1223
T;1275;':';1171
T;1174;'|';1171
T;1350;'s';1223
T;1361;'9';1223
T;1368;'=';1171
T;1374;'r';1223
T;1282;'J';1223
T;1286;'E';1223
T;1376;'D';1223
T;1376;'2';1223
T;1172;'f';1171
T;1338;'}';1171
T;1251;'}';1171
T;1179;'s';1171
T;1193;'+';1171
T;1228;'5';1223
T;1346;'Y';1171
T;1364;'G';1223
T;1236;'X';1171
T;1199;'m';1171
T;1322;'N';1223
T;1213;'2';1171
T;1352;'J';1223
T;1375;'O';1223
T;1258;'N';1223
T;1264;',';1171
T;1212;'P';1223
T;1292;'b';1223
T;1292;'D';1223
T;1208;'5';1223
T;1326;'\r';1171
T;1239;'u';1223
T;1197;'~';1171
T;1335;'\\';1171
T;1337;'Y';1223
T;1344;'x';1171
T;1264;'0';1223
T;1271;'Z';1223
T;1348;'l';1223
T;1225;'W';1223
T;1287;'{';1171
T;1210;'<';1171
T;1324;'H';1171
T;1187;'Q';1171
T;1221;'(';1171
T;1225;'(';1171
T;1346;'(';1171
T;1348;'o';1223
T;1275;'k';1223
T;1178;'y';1171
T;1266;'c';1223
T;1279;'M';1223
T;1177;'K';1223
T;1375;'/';1171
T;1195;'U';1171
T;1346;'G';1171
T;1336;'v';1223
T;1362;'(';1171
T;1247;'\n';1171
T;1268;'a';1171
T;1320;'t';1223
T;1331;'D';1223
T;1216;'F';1220
T;1225;'j';1223
T;1244;'0';1223
T;1277;'L';1223
T;1319;'V';1223
T;1186;'|';1171
T;1175;'E';1171
T;1335;'P';1223
T;1360;'1';1171
T;1228;'k';1223
T;1256;'8';1223
T;1351;'o';1223
T;1227;'?';1171
T;1197;'?';1171
T;1363;'S';1223
T;1186;'Q';1223
T;1225;'c';1223
T;1292;'W';1223
T;1326;'c';1223
T;1291;'H';1223
T;1302;'S';1171
T;1347;'y';1171
T;1362;'x';1223
T;1229;'}';1171
T;1222;'X';1171
T;1248;'W';1223
T;1258;'K';1223
T;1333;'\n';1171
T;1337;'0';1223
T;1184;'}';1171
T;1341;'8';1171
T;1373;',';1171
T;1373;'[';1171
T;1373;'2';1171
T;1296;'E';1223
T;1189;'y';1223
T;1324;'0';1171
T;1217;'s';1171
T;1191;'}';1171
T;1240;'d';1223
T;1373;'4';1171
T;1252;'T';1223
T;1332;'+';1171
T;1295;'0';1223
T;1272;'n';1223
T;1263;'m';1223
T;1168;'0';1194
T;1349;'c';1223
T;1253;'t';1223
T;1357;'5';1223
T;1309;'~';1171
T;1295;'3';1223
T;1328;'q';1223
T;1349;' ';1171
T;1306;'\n';1171
T;1224;'}';1171
T;1251;'B';1223
T;1330;':';1171
T;1178;'2';1171
T;1361;'Q';1223
T;1206;'B';1171
T;1202;')';1171
T;1339;'n';1223
T;1260;'=';1171
T;1335;'^';1171
T;1206;'}';1171
T;1351;SEMICOLON;1171
T;1348;'-';1171
T;1304;'"';1171
T;1287;'3';1223
T;1321;'Z';1223
T;1318;'k';1223
T;1168;'7';1172
T;1363;'/';1171
T;1213;'A';1171
T;1254;'D';1223
T;1276;'G';1223
T;1286;'g';1223
T;1191;'{';1171
T;1211;'{';1171
T;1331;'G';1223
T;1340;'G';1223
T;1349;'{';1171
T;1237;'"';1171
T;1172;'K';1171
T;1339;'P';1223
T;1368;'b';1369
T;1336;'/';1171
T;1237;'u';1171
T;1363;'+';1171
T;1198;'=';1171
T;1233;']';1171
T;1266;'Z';1223
T;1222;'j';1171
T;1197;'X';1171
T;1330;'K';1223
T;1200;'G';1171
T;1301;'K';1171
T;1297;'\\';1171
T;1168;'W';1170
T;1184;':';1171
T;1267;'+';1171
T;1376;' ';1171
T;1317;'A';1223
T;1263;'n';1223
T;1311;'}';1171
T;1279;'l';1223
T;1307;'s';1223
T;1205;'4';1171
T;1338;'N';1223
T;1363;'6';1223
T;1360;'?';1171
T;1211;',';1171
T;1264;'e';1223
T;1331;'v';1223
T;1300;'S';1171
T;1335;'4';1223
T;1352;'+';1171
T;1349;'4';1223
T;1258;'|';1171
T;1239;'d';1223
T;1305;'=';1171
T;1178;'J';1171
T;1231;'b';1223
T;1364;'^';1171
T;1218;'1';1171
T;1303;'Q';1223
T;1232;'t';1223
T;1287;'7';1223
T;1326;'B';1223
T;1299;'"';1171
T;1317;'\\';1171
T;1249;'"';1171
T;1259;'!';1171
T;1246;'V';1223
T;1273;'d';1223
T;1175;'O';1171
T;1346;' ';1171
T;1257;'e';1223
T;1269;'j';1171
T;1370;'f';1223
T;1367;'m';1223
T;1266;'1';1223
T;1268;'x';1171
T;1210;SEMICOLON;1171
T;1333;'%';1171
T;1351;'d';1223
T;1251;'=';1171
T;1343;'g';1171
T;1206;',';1171
T;1377;'=';1171
T;1210;'x';1171
T;1235;'7';1223
T;1298;' ';1171
T;1262;'D';1223
T;1305;'O';1223
T;1216;'Q';1171
T;1327;'h';1223
T;1189;'>';1171
T;1372;'A';1372
T;1233;'M';1223
T;1243;'q';1223
T;1299;'O';1171
T;1180;'1';1171
T;1216;'j';1171
T;1370;'a';1223
T;1242;'?';1171
T;1249;'\\';1171
T;1220;'y';1171
T;1374;'L';1223
T;1248;'v';1223
T;1298;'v';1171
T;1377;'(';1171
T;1332;'&';1171
T;1256;'O';1223
T;1252;'v';1223
T;1211;'_';1171
T;1271;'!';1171
T;1311;'s';1171
T;1190;'\n';1171
T;1350;'q';1223
T;1343;'Z';1171
T;1285;'L';1223
T;1176;'M';1372
T;1377;',';1171
T;1325;'f';1171
T;1287;'6';1223
T;1181;'I';1223
T;1256;',';1171
T;1277;'-';1171
T;1363;'Z';1223
T;1236;'%';1171
T;1252;'"';1171
T;1202;'3';1223
T;1264;'W';1223
T;1341;'M';1171
T;1206;'L';1171
T;1270;'J';1171
T;1248;'3';1223
T;1265;'I';1223
T;1237;'t';1171
T;1250;'A';1223
T;1222;'\r';1171
T;1295;'s';1223
T;1342;'b';1171
T;1367;'T';1223
T;1215;SEMICOLON;1171
T;1344;'b';1171
T;1377;'v';1171
T;1240;'6';1223
T;1265;'Q';1223
T;1288;'K';1223
T;1217;'v';1171
T;1233;'D';1223
T;1257;'<';1171
T;1249;'6';1223
T;1247;'\r';1171
T;1311;'Y';1171
T;1346;'k';1171
T;1222;'3';1221
T;1270;'D';1171
T;1319;'o';1223
T;1193;'l';1223
T;1169;'b';1171
T;1275;'l';1223
T;1228;'+';1171
T;1236;'|';1171
T;1347;'J';1171
T;1278;'*';1171
T;1208;'6';1223
T;1261;'S';1223
T;1293;'\r';1171
T;1199;'a';1171
T;1256;'Q';1223
T;1303;'4';1223
T;1232;'c';1223
T;1273;'e';1223
T;1200;'R';1171
T;1235;'r';1223
T;1333;'q';1223
T;1289;'\r';1171
T;1295;'e';1223
T;1348;'K';1223
T;1172;'d';1171
T;1287;'_';1223
T;1295;'\\';1171
T;1299;'-';1171
T;1192;'N';1223
T;1315;'[';1171
T;1212;'o';1227
T;1369;'|';1171
T;1376;'x';1223
T;1176;'t';1372
T;1216;'<';1171
T;1320;'3';1223
T;1206;'K';1171
T;1194;'S';1171
T;1231;']';1171
T;1323;'H';1171
T;1230;'m';1223
T;1220;'|';1171
T;1263;'j';1223
T;1198;'j';1171
T;1312;SEMICOLON;1171
T;1235;'\r';1171
T;1331;'"';1171
T;1206;'E';1171
T;1353;'g';1223
T;1367;'^';1171
T;1242;' ';1171
T;1271;'F';1223
T;1345;'~';1171
T;1349;'S';1223
T;1177;'E';1223
T;1277;'\\';1171
T;1280;'(';1171
T;1374;'G';1223
T;1175;'H';1171
T;1224;'6';1223
T;1235;'>';1171
T;1263;'?';1171
T;1314;')';1171
T;1246;'>';1171
T;1201;'G';1171
T;1280;'o';1223
T;1333;'3';1223
T;1185;'i';1171
T;1359;'8';1171
T;1338;'s';1223
T;1374;'N';1223
T;1199;'M';1171
T;1219;'C';1171
T;1251;'.';1171
T;1292;'C';1223
T;1210;'G';1171
T;1246;'a';1223
T;1305;'o';1223
T;1260;'H';1223
T;1366;'n';1223
T;1271;'m';1223
T;1239;'S';1223
T;1329;'F';1223
T;1213;'B';1171
T;1197;'P';1171
T;1236;'=';1171
T;1281;'U';1223
T;1266;'j';1223
T;1328;'>';1171
T;1303;'\r';1171
T;1315;'3';1223
T;1350;'/';1171
T;1235;'G';1223
T;1206;'=';1171
T;1173;'J';1223
T;1266;'R';1223
T;1203;'u';1223
T;1235;'m';1223
T;1214;'Q';1223
T;1295;'l';1223
T;1198;'C';1171
T;1184;'W';1171
T;1222;'F';1171
T;1344;'-';1171
T;1363;'b';1223
T;1202;'n';1223
T;1365;'m';1223
T;1252;'J';1223
T;1172;'H';1171
T;1231;'%';1171
T;1196;'/';1171
T;1373;'Z';1171
T;1336;'|';1171
T;1328;'0';1223
T;1229;':';1171
T;1249;'p';1223
T;1300;'&';1171
T;1322;'U';1223
T;1330;'*';1171
T;1223;'P';1223
T;1326;'W';1223
T;1227;'Q';1223
T;1233;'1';1223
T;1209;'c';1223
T;1268;'U';1171
T;1352;'\\';1171
T;1225;',';1171
T;1226;'k';1223
T;1266;'s';1223
T;1332;'k';1223
T;1327;'x';1223
T;1341;'H';1171
T;1179;'(';1171
T;1359;'t';1171
T;1370;'Z';1223
T;1172;'C';1171
T;1274;'B';1223
T;1342;'M';1171
T;1274;'o';1275
T;1236;'b';1171
T;1195;'g';1171
T;1179;'i';1171
T;1367;'.';1171
T;1260;':';1171
T;1291;'{';1171
T;1373;'r';1171
T;1377;'w';1171
T;1217;'{';1171
T;1286;'/';1171
T;1237;'g';1171
T;1251;'g';1223
T;1357;'f';1223
T;1270;',';1171
T;1252;'O';1223
T;1260;'-';1171
T;1344;'S';1171
T;1255;'W';1223
T;1298;'E';1171
T;1340;'K';1223
T;1199;'j';1171
T;1270;'1';1171
T;1311;'\\';1171
T;1346;'&';1171
T;1371;'g';1223
T;1320;'?';1171
T;1309;'/';1171
T;1325;'P';1171
T;1374;'n';1223
T;1335;'8';1223
T;1203;'_';1223
T;1197;'6';1171
T;1360;'C';1171
T;1225;'U';1223
T;1282;'I';1223
T;1202;'^';1171
T;1200;'r';1171
T;1278;'|';1171
T;1212;':';1171
T;1318;'Q';1223
T;1336;'9';1223
T;1366;'+';1171
T;1366;'{';1171
T;1355;':';1171
T;1282;'[';1171
T;1311;'q';1171
T;1260;'Y';1223
T;1248;'c';1223
T;1259;'I';1223
T;1209;'\n';1171
T;1208;'L';1223
T;1271;'^';1171
T;1313;'r';1223
T;1328;'r';1223
T;1218;'8';1171
T;1234;'f';1223
T;1328;'V';1223
T;1177;'d';1223
T;1269;'=';1171
T;1250;'\r';1171
T;1187;'\r';1171
T;1339;'U';1223
T;1226;'Z';1223
T;1375;'j';1223
T;1238;'R';1171
T;1321;'~';1171
T;1180;'E';1171
T;1221;'-';1171
T;1257;'j';1223
T;1263;'6';1223
T;1311;'a';1171
T;1214;'M';1223
T;1284;'Y';1223
T;1278;'x';1223
T;1190;'V';1171
T;1264;'"';1171
T;1176;'C';1372
T;1243;'(';1171
T;1235;'\n';1171
T;1229;'e';1223
T;1239;'K';1223
T;1257;'9';1223
T;1287;'+';1171
T;1322;'J';1223
T;1192;'c';1223
T;1181;'*';1171
T;1216;'(';1171
T;1205;'q';1171
T;1222;'!';1171
T;1366;'\r';1171
T;1337;'X';1223
T;1224;'b';1223
T;1249;'J';1223
T;1262;'F';1223
T;1217;'J';1171
T;1293;'=';1171
T;1338;'q';1223
T;1330;'P';1223
T;1344;'\r';1171
T;1313;'H';1223
T;1175;'[';1171
T;1297;'=';1171
T;1350;'d';1223
T;1327;'1';1223
T;1374;'s';1223
T;1192;'V';1223
T;1250;'M';1223
T;1168;'z';1170
T;1217;'4';1171
T;1213;'&';1171
T;1259;'X';1223
T;1359;'y';1171
T;1214;'R';1223
T;1200;'C';1171
T;1307;'[';1171
T;1248;'H';1223
T;1203;'"';1171
T;1269;'!';1171
T;1175;'=';1171
T;1347;'N';1171
T;1179;'H';1171
T;1260;'V';1223
T;1370;'z';1223
T;1216;')';1171
T;1227;'W';1223
T;1377;'E';1171
T;1240;'U';1223
T;1335;'i';1223
T;1299;'J';1171
T;1175;'p';1171
T;1262;'-';1171
T;1275;'~';1171
T;1279;'1';1223
T;1210;'T';1171
T;1259;'~';1171
T;1171;'0';1171
T;1191;'/';1171
T;1349;'F';1223
T;1257;'n';1223
T;1331;'C';1223
T;1175;'\r';1171
T;1366;'d';1223
T;1375;'E';1223
T;1259;'q';1223
T;1306;'4';1223
T;1219;'-';1222
T;1336;'o';1223
T;1288;'"';1171
T;1293;' ';1171
T;1348;'v';1223
T;1240;' ';1171
T;1272;'G';1223
T;1195;'?';1171
T;1319;'f';1223
T;1239;'H';1223
T;1224;'T';1223
T;1361;'%';1171
T;1370;SEMICOLON;1171
T;1214;']';1171
T;1259;'{';1171
T;1310;'j';1171
T;1272;'u';1223
T;1291;'c';1223
T;1216;'\n';1171
T;1212;'d';1223
T;1273;'K';1223
T;1189;'}';1171
T;1319;'d';1223
T;1217;' ';1171
T;1211;'n';1171
T;1261;'{';1171
T;1204;'V';1223
T;1294;'5';1223
T;1351;'~';1171
T;1237;'o';1171
T;1352;'A';1223
T;1179;'{';1171
T;1301;'G';1171
T;1176;'w';1372
T;1276;'c';1223
T;1312;'4';1223
T;1220;'4';1171
T;1191;SEMICOLON;1171
T;1335;'u';1336
T;1376;']';1171
T;1198;'1';1171
T;1283;'q';1223
T;1226;'j';1223
T;1283;'U';1223
T;1342;'<';1171
T;1264;'<';1171
T;1352;',';1171
T;1266;'E';1223
T;1282;'K';1223
T;1374;'Y';1223
T;1209;'U';1223
T;1333;'1';1223
T;1325;'*';1171
T;1277;'<';1171
T;1222;'1';1221
T;1169;'o';1171
T;1288;'c';1289
T;1267;'F';1223
T;1298;'B';1171
T;1240;'h';1223
T;1289;'T';1223
T;1297;'S';1223
T;1315;')';1171
T;1248;'V';1223
T;1222;'"';1171
T;1180;'*';1171
T;1275;'?';1171
T;1315;'Z';1223
T;1242;'\r';1171
T;1337;'H';1223
T;1179;'2';1171
T;1223;'3';1223
T;1190;'N';1171
T;1204;'I';1223
T;1169;'9';1171
T;1304;'V';1223
T;1268;'%';1171
T;1212;'w';1223
T;1273;'k';1223
T;1178;'f';1171
T;1366;'h';1223
T;1332;'/';1171
T;1323;'T';1171
T;1375;'q';1223
T;1202;'i';1223
T;1344;'e';1171
T;1286;'F';1223
T;1352;'P';1223
T;1357;'8';1223
T;1204;'\r';1171
T;1269;'\r';1171
T;1233;'V';1223
T;1228;'r';1223
T;1210;'Z';1171
T;1220;'3';1171
T;1311;'"';1171
T;1187;']';1171
T;1179;'K';1171
T;1174;'{';1171
T;1293;'>';1171
T;1173;'/';1171
T;1205;'7';1171
T;1193;'u';1223
T;1297;'W';1223
T;1174;'m';1171
T;1339;'p';1223
T;1329;'S';1223
T;1260;'Z';1223
T;1241;'d';1223
T;1257;'3';1223
T;1359;'Q';1171
T;1168;']';1178
T;1230;'\n';1171
T;1251;'d';1223
T;1282;'g';1223
T;1312;'^';1171
T;1326;']';1171
T;1311;'D';1171
T;1227;'!';1171
T;1239;'J';1223
T;1267;'|';1171
T;1283;'k';1223
T;1303;'S';1223
T;1303;'M';1223
T;1178;'E';1171
T;1372;'W';1372
T;1198;'o';1171
T;1197;'b';1171
T;1178;'!';1171
T;1191;'M';1171
T;1171;'n';1171
T;1192;'a';1223
T;1186;'.';1171
T;1364;'4';1223
T;1313;'\n';1171
T;1373;'}';1171
T;1169;'\n';1171
T;1324;'o';1171
T;1320;'a';1223
T;1200;'p';1171
T;1343;'i';1171
T;1206;'.';1171
T;1237;'n';1171
T;1201;'|';1171
T;1352;')';1171
T;1227;'/';1171
T;1374;'B';1223
T;1237;'=';1171
T;1202;'N';1223
T;1332;'.';1171
T;1297;'3';1223
T;1190;'k';1171
T;1331;'E';1223
T;1315;'T';1223
T;1271;'P';1223
T;1308;'B';1223
T;1322;'T';1223
T;1215;'%';1171
T;1347;'W';1171
T;1244;'}';1171
T;1257;'}';1171
T;1235;'M';1223
T;1264;'C';1223
T;1327;'&';1171
T;1356;'F';1223
T;1212;'!';1171
T;1312;'k';1223
T;1273;'~';1171
T;1368;'o';1223
T;1170;'e';1223
T;1355;'M';1223
T;1211;'Z';1171
T;1258;'X';1223
T;1206;'F';1171
T;1370;'Q';1223
T;1255;'n';1223
T;1376;'U';1223
T;1326;'P';1223
T;1173;SEMICOLON;1171
T;1280;'e';1223
T;1360;'V';1171
T;1168;'q';1170
T;1190;'C';1171
T;1187;'/';1171
T;1178;'8';1171
T;1179;'?';1171
T;1250;' ';1171
T;1219;'>';1171
T;1208;'^';1171
T;1176;'8';1372
T;1170;'k';1223
T;1252;'9';1223
T;1253;'M';1223
T;1232;'2';1223
T;1222;'i';1171
T;1341;'6';1171
T;1169;'5';1171
T;1236;'K';1171
T;1288;'Y';1223
T;1260;'l';1223
T;1218;'+';1171
T;1336;'3';1223
T;1179;'k';1171
T;1246;'m';1223
T;1253;'%';1171
T;1253;'e';1223
T;1175;'d';1171
T;1233;'&';1171
T;1321;'5';1223
T;1265;'f';1223
T;1330;'s';1223
T;1332;'R';1223
T;1257;'o';1223
T;1349;'U';1223
T;1374;'(';1171
T;1297;'H';1223
T;1255;'=';1171
T;1179;'\n';1171
T;1361;'h';1223
T;1168;':';1180
T;1201;'P';1171
T;1169;'K';1171
T;1294;'e';1223
T;1193;',';1171
T;1229;'V';1223
T;1344;'K';1171
T;1174;'_';1171
T;1304;'B';1223
T;1265;'e';1266
T;1241;'>';1171
T;1289;'L';1223
T;1192;'t';1223
T;1177;'{';1171
T;1242;'+';1171
T;1366;'}';1171
T;1331;'Y';1223
T;1225;'3';1223
T;1332;'j';1223
T;1248;'.';1171
T;1171;'3';1171
T;1365;'%';1171
T;1204;'3';1223
T;1169;'S';1171
T;1326;'{';1171
T;1362;'g';1223
T;1373;'S';1171
T;1224;'<';1171
T;1260;'*';1171
T;1237;'r';1171
T;1306;'r';1223
T;1216;'0';1216
T;1241;'5';1223
T;1175;'V';1171
T;1286;'Q';1223
T;1350;'C';1223
T;1309;'L';1223
T;1207;'6';1171
T;1306;'c';1223
T;1339;'~';1171
T;1185;'O';1171
T;1304;'8';1223
T;1181;'c';1223
T;1173;'A';1223
T;1268;'&';1171
T;1180;'s';1171
T;1364;'V';1223
T;1272;'j';1223
T;1276;'u';1223
T;1339;'m';1223
T;1294;'v';1223
T;1276;'2';1223
T;1312;'L';1223
T;1333;'n';1223
T;1310;'7';1171
T;1338;'a';1223
T;1243;' ';1171
T;1337;'(';1171
T;1217;'9';1171
T;1292;'x';1223
T;1336;'&';1171
T;1309;'r';1223
T;1225;'F';1223
T;1334;'o';1223
T;1291;'i';1223
T;1172;'x';1171
T;1358;'r';1223
T;1229;'.';1171
T;1246;'S';1223
T;1217;'E';1171
T;1332;'\\';1171
T;1177;'~';1171
T;1259;'A';1223
T;1243;'3';1223
T;1373;'o';1171
T;1278;'4';1223
T;1168;'G';1170
T;1268;'}';1171
T;1254;'>';1171
T;1323;'6';1171
T;1254;'*';1171
T;1237;'!';1171
T;1293;'G';1223
T;1253;'Y';1223
T;1348;'<';1171
T;1255;'k';1223
T;1200;'<';1171
T;1364;'=';1171
T;1359;'Y';1171
T;1369;'K';1223
T;1220;'[';1171
T;1232;'!';1171
T;1217;'u';1171
T;1258;'\\';1171
T;1358;']';1171
T;1300;'e';1171
T;1315;'w';1223
T;1325;'Q';1171
T;1221;'H';1171
T;1250;'[';1171
T;1204;'D';1223
T;1182;'>';1171
T;1260;'v';1223
T;1248;'*';1171
T;1183;'t';1171
T;1185;',';1171
T;1201;',';1171
T;1233;'c';1223
T;1273;'m';1223
T;1323;'\r';1171
T;1351;'4';1223
T;1299;',';1171
T;1188;'D';1171
T;1190;'H';1171
T;1277;'*';1171
T;1281;'d';1223
T;1318;'R';1223
T;1351;'I';1223
T;1180;'R';1171
T;1376;'<';1171
T;1308;'/';1171
T;1183;'G';1171
T;1182;'!';1171
T;1239;']';1171
T;1197;'O';1171
T;1241;'Y';1223
T;1354;'b';1223
T;1359;'3';1171
T;1254;'y';1223
T;1206;'T';1171
T;1214;'D';1223
T;1365;'1';1223
T;1206;'+';1171
T;1264;'*';1171
T;1201;'!';1171
T;1267;'v';1223
T;1252;'l';1223
T;1290;'p';1223
T;1371;'Y';1223
T;1271;'"';1171
T;1360;'j';1171
T;1333;'*';1171
T;1257;'A';1223
T;1296;'g';1223
T;1184;'1';1171
T;1227;'(';1171
T;1336;'z';1223
T;1344;'~';1171
T;1180;'!';1171
T;1202;'g';1223
T;1245;'<';1171
T;1227;'2';1223
T;1277;'k';1223
T;1231;'<';1171
T;1176;'1';1372
T;1231;'d';1223
T;1172;'n';1171
T;1372;'P';1372
T;1195;'*';1171
T;1318;'n';1223
T;1204;'G';1223
T;1190;'W';1171
T;1216;'9';1216
T;1184;'-';1171
T;1277;'t';1223
T;1338;'{';1171
T;1356;'\n';1171
T;1240;',';1171
T;1193;'Y';1223
T;1355;'O';1223
T;1210;'C';1171
T;1317;'y';1223
T;1282;'D';1223
T;1308;'}';1171
T;1317;'n';1223
T;1327;'?';1171
T;1230;'{';1171
T;1318;']';1171
T;1178;'*';1171
T;1268;'I';1171
T;1256;'J';1223
T;1302;'K';1171
T;1255;'8';1223
T;1304;'1';1223
T;1183;'L';1171
T;1261;'\\';1171
T;1262;'K';1223
T;1235;'z';1223
T;1355;'_';1223
T;1177;'s';1223
T;1362;'M';1223
T;1180;'\r';1171
T;1222;'x';1171
T;1373;'{';1171
T;1355;'Y';1223
T;1230;'[';1171
T;1310;'d';1171
T;1370;':';1171
T;1190;' ';1171
T;1352;'R';1223
T;1364;'9';1223
T;1243;'>';1171
T;1225;'*';1171
T;1333;'M';1223
T;1335;'Y';1223
T;1295;'f';1223
T;1251;'L';1223
T;1273;'!';1171
T;1311;'d';1171
T;1355;SEMICOLON;1171
T;1206;']';1171
T;1311;'h';1171
T;1170;'v';1223
T;1285;'m';1223
T;1324;'P';1171
T;1350;'r';1223
T;1173;'I';1223
T;1293;'Z';1223
T;1171;'A';1171
T;1285;'O';1223
T;1234;'+';1171
T;1214;'9';1223
T;1186;'V';1223
T;1253;'C';1223
T;1360;'|';1171
T;1281;' ';1171
T;1178;'a';1171
T;1292;'/';1171
T;1170;'X';1223
T;1271;'|';1171
T;1219;'\\';1171
T;1233;'n';1223
T;1186;']';1171
T;1334;'S';1223
T;1178;'[';1171
T;1174;'V';1171
T;1225;']';1171
T;1290;'1';1223
T;1300;'I';1171
T;1238;'[';1171
T;1219;'X';1171
T;1263;'o';1223
T;1244;'.';1171
T;1272;'X';1223
T;1372;'>';1372
T;1240;'!';1171
T;1363;'_';1223
T;1321;'H';1223
T;1239;'*';1171
T;1201;'D';1171
T;1354;'[';1171
T;1315;'a';1223
T;1376;'6';1223
T;1282;'2';1223
T;1325;'t';1171
T;1256;'X';1223
T;1329;'4';1223
T;1256;'t';1223
T;1353;'a';1223
T;1326;':';1171
T;1241;')';1171
T;1198;'m';1171
T;1285;'c';1223
T;1189;']';1171
T;1329;'[';1171
T;1289;']';1171
T;1286;'u';1223
